REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,187V,2,31,60,44,10,25,0,1,16,1,4,3,2,10,60,28,27,3,24,1,12,2,9,1,3,0,189,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,188V,1,25,55,63,8,22,0,0,26,0,1,3,9,14,52,18,43,5,22,3,12,1,14,1,2,0,200,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,189V,3,26,54,72,9,26,3,3,22,6,3,4,12,17,57,15,29,3,34,0,21,1,16,1,4,1,218,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,190V,3,23,51,72,10,29,0,1,22,1,0,3,7,17,63,11,37,2,34,4,21,0,5,3,4,0,211,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,191V,2,27,64,58,7,26,1,0,18,1,3,3,8,14,67,12,34,3,23,3,17,2,6,1,7,0,203,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,192V,3,23,55,80,6,31,2,2,21,4,4,2,13,13,93,11,33,1,20,3,18,2,10,0,0,0,223,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,193V,3,21,64,54,8,38,1,2,21,3,1,5,11,15,90,6,28,4,21,5,14,2,5,1,4,0,212,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,194V,4,18,59,67,7,26,1,3,19,4,5,4,9,10,77,13,24,5,16,1,20,3,13,1,3,0,204,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,195V,3,26,53,75,6,30,0,0,18,0,2,4,8,8,98,8,30,1,20,1,17,1,10,0,3,0,211,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,196V,8,39,47,64,9,24,1,0,18,1,5,4,4,11,85,6,46,3,27,2,10,0,5,2,0,0,210,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,197V,2,34,63,71,3,25,0,0,15,0,2,2,11,14,97,9,33,2,12,4,15,4,4,1,1,2,213,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,198V,7,34,73,58,11,22,0,0,13,0,5,4,42,5,66,16,24,3,18,2,19,4,8,0,2,0,218,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,216,1,43,32,38,9,8,0,0,5,0,2,4,3,8,102,6,0,1,0,1,1,4,1,2,1,0,136,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,217,0,30,38,41,7,15,1,3,4,4,2,7,4,10,100,1,1,2,2,3,2,2,0,3,0,0,139,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,INSTITUTO SUPERIOR DE COMERCIO ENRIQUE MALDONADO,218,1,45,30,27,8,15,0,0,3,0,0,2,3,4,106,2,3,4,2,1,0,0,1,1,0,0,129,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,156M,4,21,34,49,12,31,0,3,24,3,2,1,4,7,28,1,1,55,1,40,3,24,2,6,0,2,178,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,157M,1,20,41,47,16,23,0,1,26,1,0,2,4,5,24,1,1,60,0,43,0,22,2,8,0,3,175,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,158M,3,34,38,49,11,29,0,0,25,0,1,3,8,8,29,1,0,61,1,42,4,18,2,11,0,0,189,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,159M,0,32,41,63,9,30,1,4,31,5,2,3,8,6,25,2,2,87,0,43,2,21,1,7,0,2,211,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,160M,2,28,37,52,24,25,3,0,26,3,2,0,5,5,25,3,2,97,1,28,2,15,1,11,0,0,197,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,161M,1,17,34,59,16,38,0,2,23,2,5,2,11,3,29,5,0,67,3,31,2,18,0,11,0,3,190,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,162M,1,20,34,53,14,33,0,2,22,2,0,3,4,13,29,2,2,81,3,17,1,11,2,9,0,2,179,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,163M,1,41,47,49,14,30,0,1,28,1,2,7,7,9,43,1,0,85,1,19,3,22,2,9,0,1,211,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,164M,4,26,41,54,8,27,1,4,24,5,0,2,1,6,35,0,3,81,1,25,1,24,4,3,0,2,189,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,165M,0,22,43,58,18,28,0,2,24,2,1,2,9,8,31,1,2,68,1,42,2,20,3,5,0,0,195,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,166M,1,21,38,59,9,30,0,0,27,0,0,1,7,11,27,2,3,72,1,34,5,13,1,8,0,0,185,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,167M,3,23,30,52,18,23,0,0,28,0,2,3,8,15,28,3,4,63,1,19,0,15,3,6,1,6,177,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,168M,3,21,41,55,16,39,1,3,28,4,1,1,4,6,25,1,3,93,2,40,1,24,0,6,1,0,207,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,169M,2,30,41,53,13,30,1,2,17,3,1,4,9,9,33,1,2,80,2,19,1,17,1,9,0,1,189,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,170M,1,22,49,56,11,36,0,2,26,2,2,7,12,12,23,2,1,86,0,20,4,15,1,7,0,11,203,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,171M,2,28,45,53,18,34,0,2,18,2,0,1,8,11,37,5,1,79,0,17,5,18,0,11,0,2,200,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,172M,3,25,37,58,13,38,1,2,20,3,1,1,3,12,31,2,1,81,2,29,1,25,1,4,1,2,197,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,173M,1,31,40,49,13,28,2,2,27,4,3,1,5,11,30,3,1,72,1,31,1,19,1,11,0,3,193,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,174M,1,29,41,69,13,31,0,0,20,0,4,2,7,10,42,1,2,69,2,17,2,27,1,13,1,4,204,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,175M,2,29,48,47,9,24,0,1,20,1,3,1,4,4,45,2,0,51,4,39,0,19,1,7,0,0,180,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,176M,1,18,47,43,19,30,0,0,27,0,1,1,10,13,26,1,3,57,2,33,1,22,1,10,1,2,185,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,177M,0,19,76,40,18,23,1,0,19,1,0,2,12,6,31,3,2,87,3,15,1,18,0,8,0,8,196,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,178M,1,26,58,58,8,22,0,2,22,2,4,2,5,6,36,1,1,53,0,37,3,42,0,5,1,2,197,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,43V,1,12,45,50,21,23,2,0,35,2,2,2,7,3,3,0,4,49,28,3,50,0,28,0,10,0,189,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,44V,0,24,35,55,16,25,0,4,24,4,2,1,5,8,4,0,2,67,29,3,41,3,12,0,5,1,183,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO ABATE MOLINA,45V,2,20,40,46,11,28,1,1,31,2,0,3,3,7,0,1,2,51,34,5,40,2,22,1,9,0,180,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,134V,2,35,44,44,13,23,0,2,28,2,1,2,3,9,2,48,5,4,78,2,18,1,9,2,2,1,191,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,135V,3,23,40,67,8,30,0,1,23,1,2,3,4,7,3,73,31,6,35,3,15,4,8,0,0,0,195,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,136V,1,32,40,60,16,18,0,1,24,1,2,2,3,6,2,61,62,10,22,2,13,2,4,0,1,0,192,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,137V,4,32,40,57,9,19,1,5,27,6,2,4,8,10,3,49,69,3,29,1,8,0,8,0,0,0,194,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,138V,2,29,45,56,14,27,2,0,25,2,2,3,3,7,2,51,85,2,27,1,7,0,8,1,1,0,200,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,139V,1,30,45,56,8,28,1,1,20,2,0,2,3,7,3,59,64,1,24,4,12,4,6,0,1,1,190,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,140V,2,34,32,47,14,34,0,0,27,0,2,0,6,3,2,50,50,5,38,1,20,1,5,1,5,0,190,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,141V,4,14,43,48,9,20,0,0,28,0,0,0,4,4,1,34,64,5,29,2,15,1,7,0,0,0,166,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,142V,2,30,38,51,8,38,3,2,17,5,1,1,7,8,4,30,68,4,34,1,18,2,8,0,3,0,189,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,143V,2,36,39,54,18,20,0,3,21,3,1,3,8,9,1,42,54,1,44,0,17,1,10,0,2,0,193,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,144V,4,20,37,60,14,20,1,1,17,2,2,0,5,11,2,40,58,6,36,2,8,0,4,0,0,0,174,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,145V,2,24,46,46,17,30,0,2,23,2,3,3,6,9,2,35,81,2,27,2,11,2,7,0,0,0,190,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,146V,1,29,37,44,10,29,0,4,20,4,1,5,6,10,2,31,64,3,26,5,13,0,6,2,1,0,174,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,147V,1,29,45,48,17,23,0,3,21,3,2,3,6,6,4,44,81,0,17,1,7,3,10,0,3,0,187,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,148V,0,27,38,63,14,21,0,0,15,0,1,0,6,4,2,38,78,1,26,2,12,1,5,0,2,0,178,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,149V,1,35,44,52,12,19,0,1,22,1,1,1,6,6,3,44,79,2,18,2,11,1,8,1,2,1,186,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,150V,0,41,36,45,7,15,0,1,24,1,0,5,6,4,3,42,71,0,15,0,10,1,8,1,3,0,169,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,151V,2,31,34,55,15,29,1,2,25,3,2,0,8,3,2,46,84,3,25,2,10,0,6,1,1,1,194,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,152V,0,29,41,55,13,22,0,2,13,2,2,4,3,5,3,51,68,1,16,2,9,1,8,1,1,0,175,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,153V,2,30,23,56,13,16,2,0,17,2,4,0,4,3,6,40,57,4,22,0,11,2,6,0,0,0,159,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,154V,0,27,32,59,9,21,0,0,24,0,0,1,8,6,1,52,60,2,17,6,7,2,7,0,2,0,172,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO CARLOS CONDELL,155V,0,30,39,71,12,26,0,2,12,2,4,1,6,4,4,50,66,4,23,0,19,1,7,0,3,0,192,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,46V,3,33,42,43,15,14,0,2,25,2,2,5,6,9,2,3,5,47,44,4,31,1,16,0,3,0,177,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,47V,3,19,36,51,8,30,1,1,23,2,2,2,7,6,4,2,2,57,28,4,29,1,19,0,9,0,172,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,48V,4,20,31,49,13,15,0,1,19,1,3,0,4,8,0,3,2,59,24,5,26,0,12,0,6,0,152,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,49V,1,16,38,43,14,24,1,0,26,1,0,2,6,8,1,2,2,58,36,3,25,0,15,0,5,0,163,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,50V,0,29,40,40,13,16,2,1,27,3,1,2,4,5,5,1,4,51,34,2,28,2,17,0,11,1,168,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,51V,2,16,51,36,8,23,0,4,28,4,2,4,11,6,1,3,0,45,40,2,36,1,10,0,7,0,168,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,52V,2,32,35,44,11,31,1,0,29,1,0,2,8,7,2,1,0,62,33,6,34,0,22,0,8,0,185,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,53V,0,29,39,50,9,19,1,1,31,2,4,3,6,11,1,2,2,44,36,1,37,2,24,1,5,0,179,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,54V,0,18,47,51,10,30,1,3,27,4,4,0,8,12,1,2,3,58,36,4,34,0,14,0,12,0,187,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,55V,3,21,35,49,12,23,2,1,19,3,1,3,8,8,1,1,2,60,31,4,20,1,17,1,7,0,165,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,56V,1,17,39,45,10,24,1,0,26,1,2,2,6,12,1,2,2,49,24,3,27,3,21,0,9,0,163,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,57V,2,24,41,49,12,18,1,2,22,3,3,1,7,4,0,1,2,51,39,2,30,0,23,0,8,0,171,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,58V,2,24,46,49,12,23,3,1,32,4,0,1,5,8,4,1,6,53,26,8,34,0,37,0,8,1,192,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,59V,2,27,34,56,12,13,0,3,19,3,3,1,6,9,1,0,0,55,30,2,39,0,17,0,3,0,166,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,60V,2,21,30,52,14,27,2,3,22,5,1,4,11,7,3,1,3,49,32,0,37,0,21,0,6,0,173,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,61V,3,31,30,35,10,35,0,1,22,1,4,1,5,7,1,1,1,52,35,5,37,0,14,0,5,0,167,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,62V,0,17,51,39,16,21,0,2,29,2,1,0,4,4,1,3,4,45,40,4,35,2,23,0,9,0,175,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,63V,2,21,32,54,13,34,1,3,22,4,1,1,4,11,1,4,5,52,37,4,36,0,19,0,7,0,182,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,64V,2,22,39,47,17,23,2,0,31,2,2,2,6,8,1,1,3,56,41,4,32,0,20,0,7,0,183,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,65V,1,22,32,42,4,19,2,2,24,4,0,1,3,6,1,1,2,47,31,0,27,2,19,0,8,0,148,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,66V,0,23,37,45,8,22,0,0,28,0,1,1,5,8,0,5,0,45,33,3,29,1,24,1,7,0,163,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,67V,3,30,40,36,11,27,0,1,19,1,1,3,9,8,1,2,1,54,40,4,24,0,15,1,4,0,167,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,68V,5,23,35,56,8,17,1,1,30,2,1,1,6,12,2,2,2,45,30,3,36,1,25,2,8,0,176,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,69V,1,31,31,42,9,21,0,4,31,4,2,0,2,7,1,16,0,33,44,2,41,2,16,0,4,0,170,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,70V,1,20,40,49,11,21,3,1,25,4,1,5,5,8,0,5,1,36,36,4,38,1,28,1,1,0,171,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,71V,1,17,44,47,10,14,2,1,32,3,2,1,6,5,2,3,3,33,42,5,31,1,27,0,7,0,168,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,72V,3,24,34,39,16,22,0,3,31,3,1,4,7,4,3,3,2,30,40,6,47,2,17,1,5,0,172,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,73V,1,14,30,49,11,26,1,2,39,3,1,2,8,14,1,0,2,35,44,3,38,2,16,0,7,0,173,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,74V,1,21,27,53,7,26,1,1,20,2,2,1,7,7,0,0,0,50,34,1,28,2,21,0,4,0,157,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,75V,0,23,33,49,12,23,1,1,27,2,1,2,6,9,1,3,1,44,37,2,40,0,20,0,3,0,169,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,76V,1,25,41,57,7,26,0,3,36,3,1,1,7,6,2,2,1,45,42,2,52,3,25,2,6,0,196,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,77V,2,19,34,51,7,19,0,1,19,1,0,1,5,6,1,2,1,43,35,2,27,0,20,0,9,0,152,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,78V,1,24,46,42,16,30,0,1,26,1,2,3,7,2,2,2,1,48,48,1,40,1,22,1,6,0,186,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,79V,0,23,37,50,8,26,1,2,33,3,1,1,5,9,1,1,0,52,43,3,34,3,20,1,6,0,180,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,80V,2,17,29,47,22,36,1,0,23,1,2,4,5,8,2,1,1,39,30,9,46,1,24,1,4,0,177,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,81V,0,21,50,47,9,21,1,1,32,2,1,2,3,11,3,1,2,48,45,3,38,0,18,0,6,1,182,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,82V,4,12,36,43,14,28,0,0,27,0,1,2,4,6,3,2,3,41,29,2,47,2,18,1,3,0,164,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,83V,0,18,41,53,14,32,1,1,29,2,1,4,3,10,1,8,2,58,38,3,36,0,20,0,6,0,189,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,84V,0,14,38,61,14,20,0,1,26,1,0,0,6,9,4,2,0,50,50,4,39,1,6,1,2,0,174,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,85V,3,29,44,39,14,23,0,1,37,1,4,0,5,4,2,1,1,51,46,3,40,0,23,2,6,0,190,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,86V,1,30,43,42,5,29,0,2,23,2,2,0,4,7,2,2,1,49,47,2,33,4,16,2,4,0,175,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,87V,0,26,48,44,8,26,1,0,22,1,0,2,4,5,3,2,2,58,37,2,30,1,23,0,5,1,175,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,88V,1,18,48,36,16,23,0,0,22,0,3,1,8,7,3,7,2,37,44,2,30,0,17,0,3,0,164,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO COMPLEJO EDUCACIONAL JAVIERA CARRERA,89V,1,17,42,39,3,16,0,0,15,0,0,1,7,13,1,2,0,8,40,0,39,0,17,0,5,0,133,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
