REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,189M,1,31,51,58,11,32,0,2,19,2,6,23,77,39,30,19,9,3,205,532,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,190M,0,19,48,56,14,38,0,1,25,1,5,19,60,53,20,30,11,3,201,532,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,191M,0,29,50,48,11,34,0,3,31,3,0,20,72,36,30,34,12,2,206,532,0.25,-0.6020599913279624,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,192M,3,23,73,59,14,38,0,5,25,5,3,20,95,63,19,23,12,5,240,532,0.018,-1.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,193M,2,16,62,60,8,36,2,1,27,3,5,14,96,52,24,16,5,2,214,532,0.0018,-2.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,194M,0,23,68,51,11,33,1,2,38,3,4,22,85,56,28,18,9,5,227,532,0.001,-3.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,195M,1,21,53,58,15,39,0,2,23,2,2,12,77,59,25,24,12,1,212,532,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,196M,3,30,45,54,16,27,0,0,18,0,3,7,62,42,33,35,10,1,193,532,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,197M,3,15,54,50,9,40,0,0,26,0,1,14,66,47,27,25,14,3,197,532,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,198M,0,25,53,61,9,41,0,0,18,0,7,18,62,42,31,32,11,4,207,532,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,199M,0,22,45,63,15,40,0,0,20,0,4,12,67,50,31,24,10,7,205,532,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,200M,2,28,47,66,20,38,0,0,18,0,3,21,75,49,34,27,8,2,219,532,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO INDUSTRIAL SUPERIOR,201M,3,30,55,54,10,29,0,4,18,4,5,16,64,45,34,24,9,6,203,532,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,23M,3,12,33,47,8,27,2,2,24,4,2,16,6,12,40,48,28,6,158,532,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,24M,5,13,31,36,13,14,0,5,28,5,1,25,2,3,42,42,24,6,145,532,0.009,-2.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,25M,4,19,31,38,10,23,0,3,29,3,3,17,5,4,51,41,32,4,157,532,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,26M,0,15,35,33,10,20,3,1,20,4,3,16,9,4,47,29,24,5,137,532,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,27M,1,22,37,44,13,23,0,1,26,1,4,20,5,10,52,40,31,6,167,532,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,28M,1,20,25,43,15,25,1,2,17,3,0,16,4,6,54,35,27,7,149,532,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,29M,3,27,31,50,14,26,1,3,16,4,2,18,6,11,50,50,29,4,171,532,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,30M,1,23,38,48,20,24,0,2,29,2,3,21,4,6,60,54,29,8,185,532,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,31M,1,23,24,39,19,19,2,1,25,3,0,23,2,12,55,38,13,10,153,532,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,32M,4,22,32,35,10,21,0,3,33,3,1,16,1,10,58,39,24,11,160,532,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,33M,3,17,34,46,6,22,0,2,20,2,3,25,2,17,40,37,21,5,150,532,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,34M,1,17,20,46,12,33,1,1,24,2,2,21,3,3,51,40,29,6,155,532,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,35M,0,16,23,48,12,26,0,1,15,1,1,16,5,3,53,32,24,7,141,532,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,36M,4,19,26,52,14,24,1,0,32,1,2,14,4,7,58,38,33,16,172,532,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,37M,0,19,27,60,11,26,2,0,27,2,2,14,4,1,72,37,34,8,172,532,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,38M,1,22,31,48,12,23,1,1,18,2,2,18,1,1,57,43,26,9,157,532,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,39M,0,18,36,53,15,25,0,0,12,0,4,16,5,1,57,45,26,5,159,532,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,40M,1,18,35,48,15,26,2,3,21,5,2,15,2,4,66,44,32,4,169,532,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,41M,0,18,35,53,12,20,1,1,24,2,1,15,3,8,59,49,26,4,164,532,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,42M,2,29,39,46,12,21,3,2,23,5,2,23,2,11,61,42,29,7,177,532,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,43M,1,22,23,41,18,19,0,0,18,0,5,20,7,32,32,30,10,6,142,532,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,44M,2,23,24,41,19,27,0,2,28,2,3,17,1,30,43,45,23,5,166,532,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO MARTA DONOSO ESPEJO,45M,0,25,39,47,9,11,0,0,18,0,0,20,5,24,41,37,16,6,149,532,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,10V,0,9,33,47,8,24,0,0,25,0,6,18,2,8,29,47,29,7,146,532,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,11V,2,7,31,40,13,14,0,4,33,4,3,16,0,8,23,59,22,13,144,532,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,12V,2,20,22,45,8,18,0,1,30,1,3,16,6,6,23,56,30,6,146,532,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,13V,2,17,42,51,10,21,0,1,23,1,3,23,3,6,36,59,30,7,167,532,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,14V,1,16,38,36,9,25,0,1,22,1,1,20,6,3,41,39,31,7,148,532,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,15V,1,10,25,49,14,20,0,2,23,2,1,11,0,4,52,27,32,15,144,532,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,16V,2,13,28,34,9,19,0,2,27,2,2,13,3,8,43,31,27,7,134,532,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,17V,2,17,37,36,11,24,0,1,40,1,3,16,4,10,41,44,38,11,168,532,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,18V,1,16,46,38,7,13,1,1,33,2,5,13,2,17,36,46,26,11,156,532,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,19V,0,24,52,32,15,19,0,0,25,0,4,13,6,27,41,41,24,11,167,532,0.0054,-2.2676062401770314,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,1V,3,14,29,29,7,15,0,1,20,1,5,45,3,7,12,14,22,10,118,532,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,20V,2,17,31,39,7,19,1,0,25,1,3,15,3,10,38,30,32,9,141,532,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,21V,0,18,52,38,12,10,0,1,27,1,3,23,2,6,54,31,26,13,158,532,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,22V,4,17,38,31,12,25,1,3,30,4,1,22,3,4,66,36,21,7,161,532,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,23V,4,22,30,42,12,22,0,1,21,1,2,15,3,1,74,26,27,6,154,532,0.53,-0.27572413039921095,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,2V,3,10,44,36,6,11,0,1,14,1,8,45,1,4,14,19,17,17,125,532,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,329,0,25,54,45,17,26,1,0,16,1,91,0,76,16,1,0,0,0,184,532,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,330,3,26,47,51,15,28,0,2,26,2,99,0,0,48,39,10,2,0,198,532,0.97,-0.01322826573375516,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,3V,1,13,18,36,7,14,0,0,11,0,1,23,3,3,18,19,26,7,100,532,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,4V,3,15,35,40,8,15,1,0,17,1,4,37,8,6,12,17,38,12,134,532,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,5V,4,14,20,44,10,11,0,2,22,2,4,21,4,8,15,31,32,12,127,532,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,6V,4,20,27,41,11,22,0,2,25,2,5,20,7,7,16,41,43,13,152,532,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,7V,3,17,19,37,3,23,2,1,22,3,4,20,3,4,17,40,28,11,127,532,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,8V,2,12,35,38,13,13,2,0,14,2,1,21,5,3,21,43,29,6,129,532,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,LICEO TECNICO AMELIA COURBIS,9V,1,18,27,40,9,23,1,0,22,1,2,14,7,4,34,50,23,7,141,532,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,100M,2,11,34,55,12,25,0,1,22,1,7,12,1,30,51,28,23,10,162,532,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,101M,1,18,27,50,12,24,0,2,26,2,5,12,3,34,45,31,23,7,160,532,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,102M,1,30,42,44,9,29,2,4,18,6,0,24,7,40,45,48,14,1,179,532,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,103M,2,20,31,38,15,22,0,0,28,0,6,16,2,33,36,36,20,7,156,532,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,104M,2,23,30,44,11,21,1,1,18,2,5,9,2,38,39,31,15,12,151,532,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,105M,0,21,37,57,10,21,0,0,14,0,4,11,2,33,41,44,21,5,160,532,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,106M,1,18,26,50,14,27,0,1,13,1,4,15,4,33,46,32,13,5,150,532,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,107M,3,16,26,41,22,27,0,0,21,0,1,13,4,24,43,51,16,4,156,532,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,108M,2,21,39,43,11,25,0,0,16,0,3,11,2,44,43,32,21,1,157,532,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,109M,2,21,45,54,9,17,0,2,19,2,3,17,2,33,50,35,21,7,169,532,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,110M,1,22,29,42,12,28,0,0,23,0,3,17,5,25,41,44,19,3,157,532,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,111M,1,17,35,46,13,21,0,1,22,1,2,21,6,13,52,48,12,2,156,532,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,219,1,44,31,23,6,10,0,1,5,1,6,9,102,2,2,0,0,0,121,532,0.024,-1.6197887582883939,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,220,0,54,30,28,9,14,0,0,10,0,3,10,122,3,4,2,1,0,145,532,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,221,0,48,36,39,10,4,0,1,5,1,6,3,130,0,2,1,1,0,143,532,0.00028,-3.552841968657781,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,222,0,47,34,24,2,8,0,1,4,1,5,3,107,1,2,1,1,0,120,532,0.0011,-2.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,223,3,37,45,37,10,15,0,2,8,2,10,14,122,1,2,5,2,1,157,532,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,308,1,21,53,34,8,28,1,1,8,2,6,101,8,8,12,13,6,1,155,532,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,309,3,28,42,51,14,20,1,1,12,2,10,32,37,64,21,5,2,1,172,532,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,310,1,19,39,72,6,29,0,0,13,0,8,22,51,58,30,9,0,1,179,532,0.012,-1.9208187539523751,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,311,1,14,32,61,4,22,0,1,19,1,3,18,27,29,37,28,7,5,154,532,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,312,1,19,40,66,9,26,0,1,20,1,9,33,23,29,44,33,9,2,182,532,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,313,1,20,41,49,5,21,0,2,16,2,10,27,24,26,29,22,14,3,155,532,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,314,3,20,49,58,8,26,1,1,12,2,1,85,17,26,18,16,12,3,178,532,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,315,3,34,45,27,7,25,0,0,6,0,3,110,14,8,2,7,3,0,147,532,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,316,1,30,35,36,9,18,1,0,12,1,9,125,1,3,2,2,0,0,142,532,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,317,2,26,42,43,2,19,3,0,8,3,1,135,4,2,2,0,1,0,145,532,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,318,0,28,50,45,8,23,0,2,11,2,4,132,11,9,5,2,3,0,167,532,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,319,1,27,50,36,14,32,0,0,11,0,1,122,24,11,11,1,0,2,171,532,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,320,2,23,58,38,6,20,0,0,12,0,66,55,20,11,4,3,0,1,159,532,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,321,7,18,51,41,12,22,1,2,13,3,142,7,9,5,4,1,0,0,167,532,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,322,3,28,41,32,9,19,0,0,13,0,115,7,12,3,6,0,2,0,145,532,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,323,3,30,37,41,11,20,1,0,14,1,99,42,3,2,5,4,2,0,157,532,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,324,1,34,67,54,4,30,1,1,6,2,86,29,49,14,10,6,4,0,198,532,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,325,4,29,92,48,11,32,0,1,24,1,0,38,70,62,40,21,8,2,241,532,0.0006,-3.2218487496163566,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,326,1,20,95,59,10,38,1,0,30,1,2,34,72,65,41,25,13,2,254,532,3e-05,-4.522878745280337,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,327,9,20,74,44,11,30,1,0,14,1,51,29,83,28,9,0,3,0,203,532,0.0009,-3.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,328,3,30,75,40,10,28,2,5,16,7,54,30,82,34,9,0,0,0,209,532,0.004,-2.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,89M,1,20,34,58,13,17,0,2,23,2,4,17,0,35,50,33,20,9,168,532,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,90M,0,24,27,42,8,28,2,0,28,2,4,12,5,36,41,35,25,1,159,532,0.39,-0.4089353929735008,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,91M,3,25,42,61,6,27,0,0,20,0,2,11,16,26,59,41,22,7,184,532,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,92M,1,23,30,56,7,27,0,1,20,1,5,11,5,28,47,39,26,4,165,532,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,93M,1,18,31,48,12,23,0,0,24,0,2,16,9,31,37,35,24,2,157,532,0.95,-0.022276394711152253,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,94M,1,25,31,44,14,26,1,0,19,1,2,16,3,27,42,45,23,4,161,532,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,95M,0,19,29,58,9,24,0,3,24,3,2,11,1,33,50,38,19,12,166,532,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,96M,0,24,32,41,13,25,0,1,26,1,1,13,1,34,45,38,25,5,162,532,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,97M,0,27,34,47,20,23,1,1,15,2,3,14,4,37,40,36,26,8,168,532,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,98M,0,22,37,33,14,22,1,1,21,2,5,13,1,30,45,37,15,4,151,532,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TALCA,UNIVERSIDAD AUTONOMA DE CHILE,99M,1,22,39,41,10,26,0,3,20,3,2,15,6,34,34,42,26,3,162,532,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,10M,2,11,20,40,11,21,0,0,13,0,1,9,2,28,30,36,11,1,118,73,0.59,-0.22914798835785583,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,11M,0,14,18,40,14,18,0,0,20,0,1,11,3,33,30,28,15,3,124,73,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,12M,1,21,25,37,7,22,2,1,17,3,1,17,5,30,40,25,12,3,133,73,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,13M,0,11,23,49,13,22,0,2,11,2,0,8,5,26,44,31,12,5,131,73,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,14M,0,15,24,40,10,20,3,3,17,6,1,5,1,8,23,21,5,1,132,73,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,15M,0,25,25,53,7,14,2,2,20,4,2,9,9,25,57,32,11,3,148,73,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,16M,1,12,16,28,14,18,1,1,19,2,0,10,2,23,38,25,11,1,110,73,0.66,-0.1804560644581313,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,17M,1,14,25,43,10,24,0,5,13,5,0,12,4,29,47,26,14,3,135,73,0.42,-0.37675070960209955,-1,-1,-1,-1,-1,-1,-1,-1
DEL MAULE,TENO,ESCUELA TENO,18M,1,18,26,53,18,24,1,1,16,2,1,13,15,47,49,21,10,2,158,73,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
